sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
151dcddd2c7187bf19e7080d686ec1089ffd0b92,2026-09-10T15:42:49+08:00,Merge pull request #159 from CtriXin/issue-148-adopt-cli-session,d3ea20947a68e4d4e54d68fb008d0033f9ec75e6 c24f69eb157218997bc0e909175aa6f49c9109cb,True,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/151dcddd2c7187bf19e7080d686ec1089ffd0b92
c24f69eb157218997bc0e909175aa6f49c9109cb,2026-09-10T14:47:57+08:00,Merge reviewed CLI session base with remote access guard,0605d16235febb2ba9e7404ef5999c5b188ba1fe 6b3de8c0cc347863db1d15373ab9f83fe6265a9a,True,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/c24f69eb157218997bc0e909175aa6f49c9109cb
0605d16235febb2ba9e7404ef5999c5b188ba1fe,2026-09-10T14:45:24+08:00,fix(pilot): preserve adoption snapshot and channel effort,6990b4ac264a3454ab7df25a9c684beb0ef41c6b,False,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/0605d16235febb2ba9e7404ef5999c5b188ba1fe
6990b4ac264a3454ab7df25a9c684beb0ef41c6b,2026-09-10T14:24:43+08:00,Merge branch 'issue-145-cli-sessions' into issue-148-adopt-cli-session,397ea50efce72f3322568cf92d2f8d0b73195293 4412b1b478af74dcc1ac56db1a5701c004203f00,True,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/6990b4ac264a3454ab7df25a9c684beb0ef41c6b
397ea50efce72f3322568cf92d2f8d0b73195293,2026-09-10T14:22:47+08:00,Merge branch 'issue-145-cli-sessions' into issue-148-adopt-cli-session,c0fc9396651d2c3d59a9fe2ed313b26b06163533 e5bb1d6eebfca512a9898b5d8bb69180d7675924,True,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/397ea50efce72f3322568cf92d2f8d0b73195293
c0fc9396651d2c3d59a9fe2ed313b26b06163533,2026-09-10T14:15:47+08:00,fix(web): the adopt dialog could never confirm a model,5ca342cb051e601ad5ecf8170213e11c04b0f786,False,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/c0fc9396651d2c3d59a9fe2ed313b26b06163533
5ca342cb051e601ad5ecf8170213e11c04b0f786,2026-09-10T14:05:05+08:00,feat(web): adopt a terminal session into Pilot and continue it there,de15175daf8cd3640b43106f214833822e4f8c8d,False,159,159; 272,P; R,C08,https://github.com/CtriXin/multi-model-switch/commit/5ca342cb051e601ad5ecf8170213e11c04b0f786
d3ea20947a68e4d4e54d68fb008d0033f9ec75e6,2026-09-10T15:40:39+08:00,Merge pull request #149 from CtriXin/issue-145-cli-sessions,53ce38985ed391601023556e42df52be228cbea6 6b3de8c0cc347863db1d15373ab9f83fe6265a9a,True,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/d3ea20947a68e4d4e54d68fb008d0033f9ec75e6
6b3de8c0cc347863db1d15373ab9f83fe6265a9a,2026-09-10T14:43:12+08:00,fix(pilot): authenticate loopback tunnels in remote mode,4412b1b478af74dcc1ac56db1a5701c004203f00,False,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/6b3de8c0cc347863db1d15373ab9f83fe6265a9a
53ce38985ed391601023556e42df52be228cbea6,2026-09-10T15:40:35+08:00,Merge pull request #168 from CtriXin/issue-166-k3-policy-window,04a2dff67121e1bf69ce2bb7f6f5003959a06853 fdc795b595ea72ac02f829de1fd95e2b6f178484,True,168,168; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/53ce38985ed391601023556e42df52be228cbea6
fdc795b595ea72ac02f829de1fd95e2b6f178484,2026-09-10T15:04:12+08:00,fix(launch): let model_policy override the plain-k3 safe-base window guard,04a2dff67121e1bf69ce2bb7f6f5003959a06853,False,168,168; 272,P; R; T,C02,https://github.com/CtriXin/multi-model-switch/commit/fdc795b595ea72ac02f829de1fd95e2b6f178484
307ac21c79f3031ed82174a69b94e223a9069df6,2026-09-10T14:26:29+08:00,chore(pilot): rebuild web bundle,74f4fa78b52bb1bfaef330e0229f9c9cdc7bc5c7,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/307ac21c79f3031ed82174a69b94e223a9069df6
74f4fa78b52bb1bfaef330e0229f9c9cdc7bc5c7,2026-09-10T14:26:29+08:00,fix(pilot): keep the model dropdown inside short viewports,54c0a8bae24a9224e67aff6c050b653a15a5803f,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/74f4fa78b52bb1bfaef330e0229f9c9cdc7bc5c7
54c0a8bae24a9224e67aff6c050b653a15a5803f,2026-09-10T13:34:29+08:00,chore(pilot): rebuild web bundle,10db51a9acbda1d769ca57024328aacaee5e3bc7,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/54c0a8bae24a9224e67aff6c050b653a15a5803f
10db51a9acbda1d769ca57024328aacaee5e3bc7,2026-09-10T13:34:29+08:00,feat(pilot): remember the first-run tour per install and name the skip action,46b065f5adb2a9e07e5d94e00d4edb73d6793a2f,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/10db51a9acbda1d769ca57024328aacaee5e3bc7
46b065f5adb2a9e07e5d94e00d4edb73d6793a2f,2026-09-10T13:19:54+08:00,chore(pilot): rebuild web bundle,ad3213dfb71deba819327b3e9d57b5a3d897795f,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/46b065f5adb2a9e07e5d94e00d4edb73d6793a2f
ad3213dfb71deba819327b3e9d57b5a3d897795f,2026-09-10T13:19:54+08:00,"feat(pilot): manage channels — styled picker, create and delete",b3043bbb01708280ea2864cfd4351a82163511ca,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/ad3213dfb71deba819327b3e9d57b5a3d897795f
b3043bbb01708280ea2864cfd4351a82163511ca,2026-09-10T13:19:54+08:00,feat(pilot): prune stale attachments and import dropped template files,2caab740ae5e94038ad725c7e7b672712cde7ac7,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/b3043bbb01708280ea2864cfd4351a82163511ca
2caab740ae5e94038ad725c7e7b672712cde7ac7,2026-09-10T13:19:34+08:00,feat(pilot): split settings into appearance and usage tabs,09653834a10ca23f8c4d0be452a79d1868bdae6b,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/2caab740ae5e94038ad725c7e7b672712cde7ac7
09653834a10ca23f8c4d0be452a79d1868bdae6b,2026-09-10T13:19:34+08:00,feat(pilot): merge-external skills toggle and bundled session skills,015c4100028c0acacbc023faf7bf34198fbad42b,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/09653834a10ca23f8c4d0be452a79d1868bdae6b
015c4100028c0acacbc023faf7bf34198fbad42b,2026-09-10T13:19:18+08:00,feat(pilot): weber as single web skill with bundled backends,9ab22bec54a0bd50eed60b751f24e992b03d3ba9,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/015c4100028c0acacbc023faf7bf34198fbad42b
9ab22bec54a0bd50eed60b751f24e992b03d3ba9,2026-09-10T10:43:49+08:00,feat(pilot): unify bundled skills and file path input,bf0ef099597c5f0fa115863230d6840f954b880e,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/9ab22bec54a0bd50eed60b751f24e992b03d3ba9
bf0ef099597c5f0fa115863230d6840f954b880e,2026-09-10T09:04:08+08:00,feat(pilot): clarify service status and diagnostics,daca44a9198fc08ac10f942bf8f7d4bfb0b569a5,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/bf0ef099597c5f0fa115863230d6840f954b880e
daca44a9198fc08ac10f942bf8f7d4bfb0b569a5,2026-09-10T08:34:10+08:00,feat(pilot): preview local file references in composer,2045547c408f1cffc5086506c23dfa958b50ae34,False,155,155; 272,P; R; D,C01; C05; C06; C12,https://github.com/CtriXin/multi-model-switch/commit/daca44a9198fc08ac10f942bf8f7d4bfb0b569a5
ec27cfeb9060ed80d9a8fc60ee7426c812f0d07f,2026-09-10T10:01:15+08:00,fix(web): pin and compress the heading in the two-column home layout,1df92b631d5bbd68e1c453c280553f3e92a9fdff,False,174,174; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/ec27cfeb9060ed80d9a8fc60ee7426c812f0d07f
1df92b631d5bbd68e1c453c280553f3e92a9fdff,2026-09-10T09:52:29+08:00,feat(web): move the recent list beside a tall composer,e27c2307dd349005c9d348a36756d4a9d930eb1f,False,174,174; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/1df92b631d5bbd68e1c453c280553f3e92a9fdff
e27c2307dd349005c9d348a36756d4a9d930eb1f,2026-09-10T09:46:29+08:00,feat(web): make the model picker one surface with two states,e390cbca882847055489d554bced964c5bbd6059,False,174,174; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/e27c2307dd349005c9d348a36756d4a9d930eb1f
e390cbca882847055489d554bced964c5bbd6059,2026-09-10T09:39:51+08:00,feat(web): make the session count on the home screen the way to all sessions,d13ccac2673f0d4019850997832cfe8a482e6bab,False,174,174; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/e390cbca882847055489d554bced964c5bbd6059
d13ccac2673f0d4019850997832cfe8a482e6bab,2026-09-10T08:34:07+08:00,fix(web): let the composer grow with what is typed into it,40a973593030546656986393a1b373589c500f2a,False,174,174; 272,P; D,C12,https://github.com/CtriXin/multi-model-switch/commit/d13ccac2673f0d4019850997832cfe8a482e6bab
d12241ed8d61b1028da110f04a4d24c9cf0a5fbb,2026-09-10T20:09:05+08:00,"test(web): keep the tunnel task's shape, and make the model probe repeatable",c4d63f6d9b55e42676923ffc9c4c2a9bef123782,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/d12241ed8d61b1028da110f04a4d24c9cf0a5fbb
c4d63f6d9b55e42676923ffc9c4c2a9bef123782,2026-09-10T17:51:59+08:00,fix(web): put the tunnel task's one instruction where it cannot be missed,b28c3435352f2b86d934607e99f02042910eae90,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/c4d63f6d9b55e42676923ffc9c4c2a9bef123782
b28c3435352f2b86d934607e99f02042910eae90,2026-09-10T17:35:40+08:00,feat(web): make outside access work for someone with no domain,12ecb3686509240ed5621d68aea0c4daf334cd2b,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/b28c3435352f2b86d934607e99f02042910eae90
12ecb3686509240ed5621d68aea0c4daf334cd2b,2026-09-10T17:18:27+08:00,"fix(web): say where remote access stands, not what it is",f142f6eb907b3212e7312f73e5f15eaed446c329,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/12ecb3686509240ed5621d68aea0c4daf334cd2b
f142f6eb907b3212e7312f73e5f15eaed446c329,2026-09-10T17:13:16+08:00,fix(web): let the remote-access rows read like the rows around them,660e08da59f2f077fddc7c41514a271f572c89b2,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/f142f6eb907b3212e7312f73e5f15eaed446c329
660e08da59f2f077fddc7c41514a271f572c89b2,2026-09-10T15:39:21+08:00,feat(web): a switch that lets a phone or a second computer in,96288f730755678e1db1943502a7451905c4afa9,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/660e08da59f2f077fddc7c41514a271f572c89b2
96288f730755678e1db1943502a7451905c4afa9,2026-09-10T15:30:23+08:00,Merge branch 'issue-165-mobile-usable' into issue-168-lan-switch,4412b1b478af74dcc1ac56db1a5701c004203f00 173888e135a0379cca91f2ff42a5f10c5735a0f8,True,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/96288f730755678e1db1943502a7451905c4afa9
173888e135a0379cca91f2ff42a5f10c5735a0f8,2026-09-10T15:00:09+08:00,fix(web): make Pilot usable from a phone on a plain-http address,04a2dff67121e1bf69ce2bb7f6f5003959a06853,False,181,181; 272,P; C; T,C07,https://github.com/CtriXin/multi-model-switch/commit/173888e135a0379cca91f2ff42a5f10c5735a0f8
04a2dff67121e1bf69ce2bb7f6f5003959a06853,2026-09-10T14:47:49+08:00,Merge pull request #164 from CtriXin/fix/claude-ui-seed-keys,f17b11ebfedd5a73e84d20a6832d3cccff7aa726 93be815cf16b20d95b366c8cec4b4c45185b374e,True,164,164; 272,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/04a2dff67121e1bf69ce2bb7f6f5003959a06853
93be815cf16b20d95b366c8cec4b4c45185b374e,2026-09-10T14:32:59+08:00,fix(claude): seed new 2.1.x upsell/dismissal state keys into sessions,f17b11ebfedd5a73e84d20a6832d3cccff7aa726,False,164,164; 272,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/93be815cf16b20d95b366c8cec4b4c45185b374e
4412b1b478af74dcc1ac56db1a5701c004203f00,2026-09-10T14:23:51+08:00,Merge remote-tracking branch 'origin/dev' into issue-145-cli-sessions,e5bb1d6eebfca512a9898b5d8bb69180d7675924 f17b11ebfedd5a73e84d20a6832d3cccff7aa726,True,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/4412b1b478af74dcc1ac56db1a5701c004203f00
f17b11ebfedd5a73e84d20a6832d3cccff7aa726,2026-09-10T14:19:51+08:00,Merge pull request #158 from CtriXin/codex/release-v4.11.1,69192f9272bb448c43dda51bb302054b28e5b8dc d2065eca81e2527ba6d09190a3ac3a9f3294cce3,True,158,158; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/f17b11ebfedd5a73e84d20a6832d3cccff7aa726
d2065eca81e2527ba6d09190a3ac3a9f3294cce3,2026-09-10T14:00:37+08:00,chore: release v4.11.1,69192f9272bb448c43dda51bb302054b28e5b8dc,False,158,158; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d2065eca81e2527ba6d09190a3ac3a9f3294cce3
e5bb1d6eebfca512a9898b5d8bb69180d7675924,2026-09-10T14:21:06+08:00,Merge remote-tracking branch 'origin/dev' into issue-145-cli-sessions,de15175daf8cd3640b43106f214833822e4f8c8d 69192f9272bb448c43dda51bb302054b28e5b8dc,True,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/e5bb1d6eebfca512a9898b5d8bb69180d7675924
69192f9272bb448c43dda51bb302054b28e5b8dc,2026-09-10T13:38:06+08:00,Merge pull request #157 from CtriXin/claude/pilot-transcript-time,252331c33fc244926f10931cde67a1b55ff9294f fb11acd4f7cb7faa85e1f611bea4f4746fb6735d,True,157,157; 272,D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/69192f9272bb448c43dda51bb302054b28e5b8dc
fb11acd4f7cb7faa85e1f611bea4f4746fb6735d,2026-09-10T12:49:43+08:00,feat(pilot): show message time and reply duration in the transcript,252331c33fc244926f10931cde67a1b55ff9294f,False,157,157; 272,D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/fb11acd4f7cb7faa85e1f611bea4f4746fb6735d
252331c33fc244926f10931cde67a1b55ff9294f,2026-09-10T13:25:51+08:00,Merge pull request #156 from CtriXin/codex/stride-855b1bed42aa43bb-release-v4110,d7ffb457cb588e11ae78bbf0dd56f65a1bb669ff 47e319b99b59a4d143acb36292b311d670df2290,True,156,156; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/252331c33fc244926f10931cde67a1b55ff9294f
47e319b99b59a4d143acb36292b311d670df2290,2026-09-10T13:20:34+08:00,release(pilot): prepare v4.11.0,d7ffb457cb588e11ae78bbf0dd56f65a1bb669ff,False,156,156; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/47e319b99b59a4d143acb36292b311d670df2290
d7ffb457cb588e11ae78bbf0dd56f65a1bb669ff,2026-09-10T13:18:35+08:00,Merge pull request #153 from CtriXin/issue-150-single-config-root,d16bfdc295f1fd6200cf48349e1da66650744948 2d1bd05201ccc8f478bc0f00723aa9950ee8df14,True,153,153; 272,R; C; T,C01; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/d7ffb457cb588e11ae78bbf0dd56f65a1bb669ff
2d1bd05201ccc8f478bc0f00723aa9950ee8df14,2026-09-10T12:40:09+08:00,feat(config)!: default to the mms-next root for every entrance,f3b3cd141cc460d218ce79b1f8ed44ec8385b68d,False,153,153; 272,R; C; T,C01; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/2d1bd05201ccc8f478bc0f00723aa9950ee8df14
f3b3cd141cc460d218ce79b1f8ed44ec8385b68d,2026-09-10T12:16:30+08:00,feat(web): let Pilot share the CLI v2 config root,895343f8cdad0e732785f93240a228ff50fe7f2b,False,153,153; 272,R; C; T,C01; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/f3b3cd141cc460d218ce79b1f8ed44ec8385b68d
895343f8cdad0e732785f93240a228ff50fe7f2b,2026-09-10T11:55:02+08:00,feat(config): bootstrap a v2 root on first run instead of failing closed,2045547c408f1cffc5086506c23dfa958b50ae34,False,153,153; 272,R; C; T,C01; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/895343f8cdad0e732785f93240a228ff50fe7f2b
2045547c408f1cffc5086506c23dfa958b50ae34,2026-09-10T10:54:13+08:00,Merge remote-tracking branch 'origin/dev' into dev,628e6b2f03db7bf63da7de8c27527b6a9c32ca2b 75d1705668284d8154b86134f5b2d771f59a9357,True,153,153; 272,R; C; T,C01; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/2045547c408f1cffc5086506c23dfa958b50ae34
628e6b2f03db7bf63da7de8c27527b6a9c32ca2b,2026-09-09T12:09:18+08:00,feat(capability): add deepseek-v4.1-flash-expires-on-0910 profile and full effort tiers,0d342c7f99ded8939e436edb489e114d9d40db76,False,153,153; 272,R; C; T,C01; C09; C10,https://github.com/CtriXin/multi-model-switch/commit/628e6b2f03db7bf63da7de8c27527b6a9c32ca2b
d16bfdc295f1fd6200cf48349e1da66650744948,2026-09-10T13:15:43+08:00,Merge pull request #154 from CtriXin/codex/stride-855b1bed42aa43bb-release-v4101,439f2da60d9d60da34f002b5923158be0db6a8a2 c11d4794fcbb315b996ea2860a211a5a12578331,True,154,154; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d16bfdc295f1fd6200cf48349e1da66650744948
c11d4794fcbb315b996ea2860a211a5a12578331,2026-09-10T12:59:57+08:00,release(pilot): prepare v4.10.1,439f2da60d9d60da34f002b5923158be0db6a8a2,False,154,154; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/c11d4794fcbb315b996ea2860a211a5a12578331
439f2da60d9d60da34f002b5923158be0db6a8a2,2026-09-10T12:56:50+08:00,Merge pull request #147 from CtriXin/issue-146-headline-parity,2dca8913b68fe95ca0ff1e5a793e28d61be94458 effa06a90a4959f6dbc0a8b71fc8f1078e6eb4f4,True,147,147; 272,C; T,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/439f2da60d9d60da34f002b5923158be0db6a8a2
effa06a90a4959f6dbc0a8b71fc8f1078e6eb4f4,2026-09-10T11:29:39+08:00,"fix(install): judge the version headline by outcome, not by arguments",75d1705668284d8154b86134f5b2d771f59a9357,False,147,147; 272,C; T,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/effa06a90a4959f6dbc0a8b71fc8f1078e6eb4f4
2dca8913b68fe95ca0ff1e5a793e28d61be94458,2026-09-10T12:56:39+08:00,Merge pull request #152 from CtriXin/fix/claude-perm-rule-format,75d1705668284d8154b86134f5b2d771f59a9357 10816af92faa4795cc4c5378fa8a76d108b0adf1,True,152,152; 272,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/2dca8913b68fe95ca0ff1e5a793e28d61be94458
10816af92faa4795cc4c5378fa8a76d108b0adf1,2026-09-10T11:58:51+08:00,"fix(claude): use well-formed deny rule ""Bash(rm -rf /*)""",75d1705668284d8154b86134f5b2d771f59a9357,False,152,152; 272,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/10816af92faa4795cc4c5378fa8a76d108b0adf1
de15175daf8cd3640b43106f214833822e4f8c8d,2026-09-10T13:41:31+08:00,"feat(web): group terminal sessions by folder, and shorten titles by structure",5258c838fe8db2be33baeccd2eab3e7f102291ee,False,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/de15175daf8cd3640b43106f214833822e4f8c8d
5258c838fe8db2be33baeccd2eab3e7f102291ee,2026-09-10T13:05:31+08:00,"feat(web): a switch for command-line sessions, and say they are read-only",bdb71384edc1c3f10ef67ee52618bda3c980d536,False,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/5258c838fe8db2be33baeccd2eab3e7f102291ee
bdb71384edc1c3f10ef67ee52618bda3c980d536,2026-09-10T12:39:58+08:00,feat(web): one link opens Pilot from a phone,f8724ec1edb2ec2e9f9fe87481a172834bde4f4d,False,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/bdb71384edc1c3f10ef67ee52618bda3c980d536
f8724ec1edb2ec2e9f9fe87481a172834bde4f4d,2026-09-10T11:30:03+08:00,"feat(web): list command-line sessions in Pilot, read-only",7421d06f0d3118d8d3a2c912ae02f85fcb6bbde3,False,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/f8724ec1edb2ec2e9f9fe87481a172834bde4f4d
7421d06f0d3118d8d3a2c912ae02f85fcb6bbde3,2026-09-10T11:12:25+08:00,feat(web): read the Pi sessions that command-line launches leave behind,75d1705668284d8154b86134f5b2d771f59a9357,False,149,149; 272,P; R,C07; C08,https://github.com/CtriXin/multi-model-switch/commit/7421d06f0d3118d8d3a2c912ae02f85fcb6bbde3
ca6c09eb4163e9c8f5063f68d591c1c11170dab0,2026-09-15T11:22:02+09:00,fix(installer): skip obsolete preview setup hint when launching Web (#260),a533153fd70add4548892734877dffb5c4c4c148,False,260,260,C; D,C10,https://github.com/CtriXin/multi-model-switch/commit/ca6c09eb4163e9c8f5063f68d591c1c11170dab0
a533153fd70add4548892734877dffb5c4c4c148,2026-09-15T11:07:40+09:00,fix(installer): launch Pilot for preview channels (#257),fc063f6ac7265a0ffd0488908372c52cf0075486,False,257,257,C; T,C10,https://github.com/CtriXin/multi-model-switch/commit/a533153fd70add4548892734877dffb5c4c4c148
fc063f6ac7265a0ffd0488908372c52cf0075486,2026-09-10T00:48:23+08:00,Merge pull request #144 from CtriXin/dev,4ecaf7eb407aca34ff25a6dec554ccb8a1f5dc03 75d1705668284d8154b86134f5b2d771f59a9357,True,144,144,H,C24,https://github.com/CtriXin/multi-model-switch/commit/fc063f6ac7265a0ffd0488908372c52cf0075486
75d1705668284d8154b86134f5b2d771f59a9357,2026-09-10T00:43:09+08:00,Merge pull request #143 from CtriXin/codex/stride-855b1bed42aa43bb-finish-onboarding,6702c41b92ad80ed2bf2263f7019d2911b544c5e fa2f05e10ba154ce63b0b27799fb5357eb86f3b9,True,143,143; 144,P,C03; C04; C06; C15,https://github.com/CtriXin/multi-model-switch/commit/75d1705668284d8154b86134f5b2d771f59a9357
fa2f05e10ba154ce63b0b27799fb5357eb86f3b9,2026-09-10T00:34:24+08:00,release(pilot): prepare v4.10.0 guided setup and portable tasks,fd5f96a3dddbfa82d4e6e23d2c280ab5d069bb57,False,143,143; 144,P,C03; C04; C06; C15,https://github.com/CtriXin/multi-model-switch/commit/fa2f05e10ba154ce63b0b27799fb5357eb86f3b9
fd5f96a3dddbfa82d4e6e23d2c280ab5d069bb57,2026-09-10T00:30:11+08:00,feat(pilot): finish portable templates and validate requirements before launch,e917fcb3e9aa27809e41fde9cec3949c1cb34842,False,143,143; 144,P,C03; C04; C06; C15,https://github.com/CtriXin/multi-model-switch/commit/fd5f96a3dddbfa82d4e6e23d2c280ab5d069bb57
e917fcb3e9aa27809e41fde9cec3949c1cb34842,2026-09-10T00:07:30+08:00,feat(pilot): preserve observed context and skill provenance per message,0909c640fb32e8e48bbccb0720e69a462ebc45ea,False,143,143; 144,P,C03; C04; C06; C15,https://github.com/CtriXin/multi-model-switch/commit/e917fcb3e9aa27809e41fde9cec3949c1cb34842
0909c640fb32e8e48bbccb0720e69a462ebc45ea,2026-09-10T00:01:41+08:00,feat(pilot): guide channel setup on the actual form controls,7b94e173b1d7afc04548a538e1c977e8ddbcaa7d,False,143,143; 144,P,C03; C04; C06; C15,https://github.com/CtriXin/multi-model-switch/commit/0909c640fb32e8e48bbccb0720e69a462ebc45ea
7b94e173b1d7afc04548a538e1c977e8ddbcaa7d,2026-09-09T23:45:42+08:00,"docs(pilot): scope completion of guided setup, skills evidence and templates",6702c41b92ad80ed2bf2263f7019d2911b544c5e,False,143,143; 144,P,C03; C04; C06; C15,https://github.com/CtriXin/multi-model-switch/commit/7b94e173b1d7afc04548a538e1c977e8ddbcaa7d
6702c41b92ad80ed2bf2263f7019d2911b544c5e,2026-09-09T23:42:12+08:00,Merge pull request #142 from CtriXin/issue-md-notes-spacing,c4406e55e06eac9407274639ccf04eab98195df0 40a973593030546656986393a1b373589c500f2a,True,142,142; 144,C; D,C11; C15,https://github.com/CtriXin/multi-model-switch/commit/6702c41b92ad80ed2bf2263f7019d2911b544c5e
40a973593030546656986393a1b373589c500f2a,2026-09-09T23:41:30+08:00,feat(web): show the update control only when there is an update,daa2dd4a5a350d46aff9034de05dc381e8e21689,False,142,142; 144,C; D,C11; C15,https://github.com/CtriXin/multi-model-switch/commit/40a973593030546656986393a1b373589c500f2a
daa2dd4a5a350d46aff9034de05dc381e8e21689,2026-09-09T23:18:49+08:00,fix(web): render release notes as Markdown; keep folder names off the icons,c4406e55e06eac9407274639ccf04eab98195df0,False,142,142; 144,C; D,C11; C15,https://github.com/CtriXin/multi-model-switch/commit/daa2dd4a5a350d46aff9034de05dc381e8e21689
c4406e55e06eac9407274639ccf04eab98195df0,2026-09-09T23:01:15+08:00,Merge pull request #137 from CtriXin/codex/stride-855b1bed42aa43bb-safe-update,9a7f2689b6f5200769bf0e5391b972746a17429b 602dc0d4c415ad1efdfc2558b61f119b62fd1e7b,True,137,137; 144,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/c4406e55e06eac9407274639ccf04eab98195df0
4ecaf7eb407aca34ff25a6dec554ccb8a1f5dc03,2026-09-09T23:01:21+08:00,Merge pull request #140 from CtriXin/codex/stride-855b1bed42aa43bb-safe-update,7a6d07c977c4bf15c5a0e3fa8a0a2b84dbe6dbc0 602dc0d4c415ad1efdfc2558b61f119b62fd1e7b,True,140,140,H,C24,https://github.com/CtriXin/multi-model-switch/commit/4ecaf7eb407aca34ff25a6dec554ccb8a1f5dc03
602dc0d4c415ad1efdfc2558b61f119b62fd1e7b,2026-09-09T22:54:22+08:00,docs: keep curl as public installer until npm login,0d4def8117b474ecb2cefd50a2f7887098b23af2,False,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/602dc0d4c415ad1efdfc2558b61f119b62fd1e7b
0d4def8117b474ecb2cefd50a2f7887098b23af2,2026-09-09T22:49:18+08:00,feat(pilot): finish safe updates and release npx installer in v4.9.0,6c34d7b777e717a4f70be86071a956727b08b5f3,False,137,137; 140,C; T; D,C10; C11,https://github.com/CtriXin/multi-model-switch/commit/0d4def8117b474ecb2cefd50a2f7887098b23af2
